ISim log file
Running: C:\Users\Win7\Desktop\Projekty\UCISW2-OLED\UCISW2_OLED_PROJECT\testbench_isim_beh.exe -intstyle ise -gui -tclbatch isim.cmd -wdb C:/Users/Win7/Desktop/Projekty/UCISW2-OLED/UCISW2_OLED_PROJECT/testbench_isim_beh.wdb 
ISim P.20131013 (signature 0x8ef4fb42)
WARNING: A WEBPACK license was found.
[I2C 971.9501 us] byte received: 00
[I2C 994.4501 us] byte received: 00
[I2C 1016.9501 us] byte received: 00
[I2C 1039.4501 us] byte received: 00
[I2C 1061.9501 us] byte received: 00
[I2C 1084.4501 us] byte received: 00
[I2C 1106.9501 us] byte received: 00
[I2C 1129.4501 us] byte received: 00
[I2C 1151.9501 us] byte received: 00
[I2C 1174.4501 us] byte received: 00
[I2C 1196.9501 us] byte received: 00
[I2C 1219.4501 us] byte received: 00
[I2C 1241.9501 us] byte received: 00
[I2C 1264.4501 us] byte received: 00
[I2C 1286.9501 us] byte received: 00
[I2C 1309.4501 us] byte received: 00
[I2C 1331.9501 us] byte received: 00
[I2C 1354.4501 us] byte received: 00
[I2C 1376.9501 us] byte received: 00
[I2C 1399.4501 us] byte received: 00
[I2C 1421.9501 us] byte received: 00
[I2C 1444.4501 us] byte received: 00
[I2C 1466.9501 us] byte received: 00
[I2C 1489.4501 us] byte received: 00
[I2C 1511.9501 us] byte received: 00
[I2C 1534.4501 us] byte received: 00
[I2C 1556.9501 us] byte received: 00
[I2C 1579.4501 us] byte received: 00
[I2C 1601.9501 us] byte received: 00
[I2C 1624.4501 us] byte received: 00
[I2C 1646.9501 us] byte received: 00
[I2C 1669.4501 us] byte received: 01
[I2C 1691.9501 us] byte received: 01
[I2C 1714.4501 us] byte received: 01
[I2C 1736.9501 us] byte received: 01
[I2C 1759.4501 us] byte received: 01
[I2C 1781.9501 us] byte received: 01
[I2C 1804.4501 us] byte received: 01
[I2C 1826.9501 us] byte received: 01
[I2C 1849.4501 us] byte received: 01
[I2C 1871.9501 us] byte received: 01
[I2C 1894.4501 us] byte received: 01
[I2C 1916.9501 us] byte received: 01
[I2C 1939.4501 us] byte received: 01
[I2C 1961.9501 us] byte received: 01
[I2C 1984.4501 us] byte received: 01
[I2C 2006.9501 us] byte received: 01
[I2C 2029.4501 us] byte received: 01
[I2C 2051.9501 us] byte received: 01
[I2C 2074.4501 us] byte received: 01
[I2C 2096.9501 us] byte received: 01
[I2C 2119.4501 us] byte received: 01
[I2C 2141.9501 us] byte received: 01
[I2C 2164.4501 us] byte received: 01
[I2C 2186.9501 us] byte received: 01
[I2C 2209.4501 us] byte received: 01
[I2C 2231.9501 us] byte received: 01
[I2C 2254.4501 us] byte received: 01
[I2C 2276.9501 us] byte received: 01
[I2C 2299.4501 us] byte received: 01
[I2C 2321.9501 us] byte received: 01
[I2C 2344.4501 us] byte received: 01
[I2C 2366.9501 us] byte received: 01
[I2C 2389.4501 us] byte received: 01
[I2C 2411.9501 us] byte received: 01
[I2C 2434.4501 us] byte received: 01
[I2C 2456.9501 us] byte received: 01
[I2C 2479.4501 us] byte received: 01
[I2C 2501.9501 us] byte received: 01
[I2C 2524.4501 us] byte received: 01
[I2C 2546.9501 us] byte received: 01
[I2C 2569.4501 us] byte received: 01
[I2C 2591.9501 us] byte received: 01
[I2C 2614.4501 us] byte received: 01
[I2C 2636.9501 us] byte received: 01
[I2C 2659.4501 us] byte received: 01
[I2C 2681.9501 us] byte received: 01
[I2C 2704.4501 us] byte received: 01
[I2C 2726.9501 us] byte received: 01
[I2C 2749.4501 us] byte received: 01
[I2C 2771.9501 us] byte received: 01
[I2C 2794.4501 us] byte received: 01
[I2C 2816.9501 us] byte received: 01
[I2C 2839.4501 us] byte received: 01
[I2C 2861.9501 us] byte received: 01
[I2C 2884.4501 us] byte received: 01
[I2C 2906.9501 us] byte received: 01
[I2C 2929.4501 us] byte received: 01
[I2C 2951.9501 us] byte received: 01
[I2C 2974.4501 us] byte received: 01
[I2C 2996.9501 us] byte received: 01
[I2C 3019.4501 us] byte received: 01
[I2C 3041.9501 us] byte received: 01
[I2C 3064.4501 us] byte received: 01
[I2C 3086.9501 us] byte received: 01
[I2C 3109.4501 us] byte received: 01
[I2C 3131.9501 us] byte received: 01
[I2C 3154.4501 us] byte received: 01
[I2C 3176.9501 us] byte received: 01
[I2C 3199.4501 us] byte received: 01
[I2C 3221.9501 us] byte received: 00
[I2C 3244.4501 us] byte received: 00
[I2C 3266.9501 us] byte received: 00
[I2C 3289.4501 us] byte received: 00
[I2C 3311.9501 us] byte received: 00
[I2C 3334.4501 us] byte received: 00
[I2C 3356.9501 us] byte received: 00
[I2C 3379.4501 us] byte received: 00
[I2C 3401.9501 us] byte received: 00
[I2C 3424.4501 us] byte received: 00
[I2C 3446.9501 us] byte received: 00
[I2C 3469.4501 us] byte received: 00
[I2C 3491.9501 us] byte received: 00
[I2C 3514.4501 us] byte received: 00
[I2C 3536.9501 us] byte received: 00
[I2C 3559.4501 us] byte received: 00
[I2C 3581.9501 us] byte received: 00
[I2C 3604.4501 us] byte received: 00
[I2C 3626.9501 us] byte received: 00
[I2C 3649.4501 us] byte received: 00
[I2C 3671.9501 us] byte received: 00
[I2C 3694.4501 us] byte received: 00
[I2C 3716.9501 us] byte received: 00
[I2C 3739.4501 us] byte received: 00
[I2C 3761.9501 us] byte received: 00
[I2C 3784.4501 us] byte received: 00
[I2C 3806.9501 us] byte received: 00
[I2C 3829.4501 us] byte received: 00
[I2C 3851.9501 us] byte received: 00
[I2C 3874.4501 us] byte received: 00
[I2C 3896.9501 us] byte received: 00
[I2C 3919.4501 us] byte received: 00
[I2C 3941.9501 us] byte received: 00
[I2C 3964.4501 us] byte received: 00
[I2C 3986.9501 us] byte received: 00
[I2C 4009.4501 us] byte received: 00
[I2C 4031.9501 us] byte received: 00
[I2C 4054.4501 us] byte received: 00
[I2C 4076.9501 us] byte received: 00
[I2C 4099.4501 us] byte received: 00
[I2C 4121.9501 us] byte received: 00
[I2C 4144.4501 us] byte received: 00
[I2C 4166.9501 us] byte received: 00
[I2C 4189.4501 us] byte received: 00
[I2C 4211.9501 us] byte received: 00
[I2C 4234.4501 us] byte received: 00
[I2C 4256.9501 us] byte received: 00
[I2C 4279.4501 us] byte received: 00
[I2C 4301.9501 us] byte received: 00
[I2C 4324.4501 us] byte received: 00
[I2C 4346.9501 us] byte received: 00
[I2C 4369.4501 us] byte received: 00
[I2C 4391.9501 us] byte received: 00
[I2C 4414.4501 us] byte received: 00
[I2C 4436.9501 us] byte received: 00
[I2C 4459.4501 us] byte received: 00
[I2C 4481.9501 us] byte received: 00
[I2C 4504.4501 us] byte received: 00
[I2C 4526.9501 us] byte received: 00
[I2C 4549.4501 us] byte received: 00
[I2C 4571.9501 us] byte received: 00
[I2C 4594.4501 us] byte received: 00
[I2C 4616.9501 us] byte received: 00
[I2C 4639.4501 us] byte received: 00
[I2C 4661.9501 us] byte received: 00
[I2C 4684.4501 us] byte received: 00
[I2C 4706.9501 us] byte received: 00
[I2C 4729.4501 us] byte received: 00
[I2C 4751.9501 us] byte received: 00
[I2C 4774.4501 us] byte received: 00
[I2C 4796.9501 us] byte received: 00
[I2C 4819.4501 us] byte received: 00
[I2C 4841.9501 us] byte received: 00
[I2C 4864.4501 us] byte received: 00
[I2C 4886.9501 us] byte received: 00
[I2C 4909.4501 us] byte received: 00
[I2C 4931.9501 us] byte received: 00
[I2C 4954.4501 us] byte received: 00
[I2C 4976.9501 us] byte received: 00
[I2C 4999.4501 us] byte received: 00
[I2C 5021.9501 us] byte received: 00
[I2C 5044.4501 us] byte received: 00
[I2C 5066.9501 us] byte received: 00
[I2C 5089.4501 us] byte received: 00
[I2C 5111.9501 us] byte received: 00
[I2C 5134.4501 us] byte received: 00
[I2C 5156.9501 us] byte received: 00
[I2C 5179.4501 us] byte received: 00
[I2C 5201.9501 us] byte received: 00
[I2C 5224.4501 us] byte received: 00
[I2C 5246.9501 us] byte received: 00
[I2C 5269.4501 us] byte received: 00
[I2C 5291.9501 us] byte received: 00
[I2C 5314.4501 us] byte received: 00
[I2C 5336.9501 us] byte received: 00
[I2C 5359.4501 us] byte received: 00
[I2C 5381.9501 us] byte received: 00
[I2C 5404.4501 us] byte received: 00
[I2C 5426.9501 us] byte received: 00
[I2C 5449.4501 us] byte received: 00
[I2C 5471.9501 us] byte received: 00
[I2C 5494.4501 us] byte received: 00
[I2C 5516.9501 us] byte received: 00
[I2C 5539.4501 us] byte received: 00
[I2C 5561.9501 us] byte received: 00
[I2C 5584.4501 us] byte received: 00
[I2C 5606.9501 us] byte received: 00
[I2C 5629.4501 us] byte received: 00
[I2C 5651.9501 us] byte received: 00
[I2C 5674.4501 us] byte received: 00
[I2C 5696.9501 us] byte received: 00
[I2C 5719.4501 us] byte received: 00
[I2C 5741.9501 us] byte received: 00
[I2C 5764.4501 us] byte received: 00
[I2C 5786.9501 us] byte received: 00
[I2C 5809.4501 us] byte received: 00
[I2C 5831.9501 us] byte received: 00
[I2C 5854.4501 us] byte received: 00
[I2C 5876.9501 us] byte received: 00
[I2C 5899.4501 us] byte received: 00
[I2C 5921.9501 us] byte received: 00
[I2C 5944.4501 us] byte received: 00
[I2C 5966.9501 us] byte received: 00
[I2C 5989.4501 us] byte received: 00
[I2C 6011.9501 us] byte received: 00
[I2C 6034.4501 us] byte received: 00
[I2C 6056.9501 us] byte received: 00
[I2C 6079.4501 us] byte received: 00
[I2C 6101.9501 us] byte received: 00
[I2C 6124.4501 us] byte received: 00
[I2C 6146.9501 us] byte received: 00
[I2C 6169.4501 us] byte received: 00
[I2C 6191.9501 us] byte received: 00
[I2C 6214.4501 us] byte received: 00
[I2C 6236.9501 us] byte received: 00
[I2C 6259.4501 us] byte received: 00
[I2C 6281.9501 us] byte received: 00
[I2C 6304.4501 us] byte received: 00
[I2C 6326.9501 us] byte received: 00
[I2C 6349.4501 us] byte received: 00
[I2C 6371.9501 us] byte received: 00
[I2C 6394.4501 us] byte received: 00
[I2C 6416.9501 us] byte received: 00
[I2C 6439.4501 us] byte received: 00
[I2C 6461.9501 us] byte received: 00
[I2C 6484.4501 us] byte received: 00
[I2C 6506.9501 us] byte received: 00
[I2C 6529.4501 us] byte received: 00
[I2C 6551.9501 us] byte received: 00
[I2C 6574.4501 us] byte received: 00
[I2C 6596.9501 us] byte received: 00
[I2C 6619.4501 us] byte received: 00
[I2C 6641.9501 us] byte received: 00
[I2C 6664.4501 us] byte received: 00
[I2C 6686.9501 us] byte received: 00
[I2C 6709.4501 us] byte received: 00
[I2C 6731.9501 us] byte received: 00
[I2C 6754.4501 us] byte received: 00
[I2C 6776.9501 us] byte received: 00
[I2C 6799.4501 us] byte received: 00
[I2C 6821.9501 us] byte received: 00
[I2C 6844.4501 us] byte received: 00
[I2C 6866.9501 us] byte received: 00
[I2C 6889.4501 us] byte received: 00
[I2C 6911.9501 us] byte received: 00
[I2C 6934.4501 us] byte received: 00
[I2C 6956.9501 us] byte received: 00
[I2C 6979.4501 us] byte received: 00
[I2C 7001.9501 us] byte received: 00
[I2C 7024.4501 us] byte received: 00
[I2C 7046.9501 us] byte received: 00
[I2C 7069.4501 us] byte received: 00
[I2C 7091.9501 us] byte received: 00
[I2C 7114.4501 us] byte received: 00
[I2C 7136.9501 us] byte received: 00
[I2C 7159.4501 us] byte received: 00
[I2C 7181.9501 us] byte received: 00
[I2C 7204.4501 us] byte received: 00
[I2C 7226.9501 us] byte received: 00
[I2C 7249.4501 us] byte received: 00
[I2C 7271.9501 us] byte received: 00
[I2C 7294.4501 us] byte received: 00
[I2C 7316.9501 us] byte received: 00
[I2C 7339.4501 us] byte received: 00
[I2C 7361.9501 us] byte received: 00
[I2C 7384.4501 us] byte received: 00
[I2C 7406.9501 us] byte received: 00
[I2C 7429.4501 us] byte received: 00
[I2C 7451.9501 us] byte received: 00
[I2C 7474.4501 us] byte received: 00
[I2C 7496.9501 us] byte received: 00
[I2C 7519.4501 us] byte received: 00
[I2C 7541.9501 us] byte received: 00
[I2C 7564.4501 us] byte received: 00
[I2C 7586.9501 us] byte received: 00
[I2C 7609.4501 us] byte received: 00
[I2C 7631.9501 us] byte received: 00
[I2C 7654.4501 us] byte received: 00
[I2C 7676.9501 us] byte received: 00
[I2C 7699.4501 us] byte received: 00
[I2C 7721.9501 us] byte received: 00
[I2C 7744.4501 us] byte received: 00
[I2C 7766.9501 us] byte received: 00
[I2C 7789.4501 us] byte received: 00
[I2C 7811.9501 us] byte received: 00
[I2C 7834.4501 us] byte received: 00
[I2C 7856.9501 us] byte received: 00
[I2C 7879.4501 us] byte received: 00
[I2C 7901.9501 us] byte received: 00
[I2C 7924.4501 us] byte received: 00
[I2C 7946.9501 us] byte received: 00
[I2C 7969.4501 us] byte received: 00
[I2C 7991.9501 us] byte received: 00
[I2C 8014.4501 us] byte received: 00
[I2C 8036.9501 us] byte received: 00
[I2C 8059.4501 us] byte received: 00
[I2C 8081.9501 us] byte received: 00
[I2C 8104.4501 us] byte received: 00
[I2C 8126.9501 us] byte received: 00
[I2C 8149.4501 us] byte received: 00
[I2C 8171.9501 us] byte received: 00
[I2C 8194.4501 us] byte received: 00
[I2C 8216.9501 us] byte received: 00
[I2C 8239.4501 us] byte received: 00
[I2C 8261.9501 us] byte received: 00
[I2C 8284.4501 us] byte received: 00
[I2C 8306.9501 us] byte received: 00
[I2C 8329.4501 us] byte received: 00
[I2C 8351.9501 us] byte received: 00
[I2C 8374.4501 us] byte received: 00
[I2C 8396.9501 us] byte received: 00
[I2C 8419.4501 us] byte received: 00
[I2C 8441.9501 us] byte received: 00
[I2C 8464.4501 us] byte received: 00
[I2C 8486.9501 us] byte received: 00
[I2C 8509.4501 us] byte received: 00
[I2C 8531.9501 us] byte received: 00
[I2C 8554.4501 us] byte received: 00
[I2C 8576.9501 us] byte received: 00
[I2C 8599.4501 us] byte received: 00
[I2C 8621.9501 us] byte received: 00
[I2C 8644.4501 us] byte received: 00
[I2C 8666.9501 us] byte received: 00
[I2C 8689.4501 us] byte received: 00
[I2C 8711.9501 us] byte received: 00
[I2C 8734.4501 us] byte received: 00
[I2C 8756.9501 us] byte received: 00
[I2C 8779.4501 us] byte received: 00
[I2C 8801.9501 us] byte received: 00
[I2C 8824.4501 us] byte received: 00
[I2C 8846.9501 us] byte received: 00
[I2C 8869.4501 us] byte received: 00
[I2C 8891.9501 us] byte received: 00
[I2C 8914.4501 us] byte received: 00
[I2C 8936.9501 us] byte received: 00
[I2C 8959.4501 us] byte received: 00
[I2C 8981.9501 us] byte received: 00
[I2C 9004.4501 us] byte received: 00
[I2C 9026.9501 us] byte received: 00
[I2C 9049.4501 us] byte received: 00
[I2C 9071.9501 us] byte received: 00
[I2C 9094.4501 us] byte received: 00
[I2C 9116.9501 us] byte received: 00
[I2C 9139.4501 us] byte received: 00
[I2C 9161.9501 us] byte received: 00
[I2C 9184.4501 us] byte received: 00
[I2C 9206.9501 us] byte received: 00
[I2C 9229.4501 us] byte received: 00
[I2C 9251.9501 us] byte received: 00
[I2C 9274.4501 us] byte received: 00
[I2C 9296.9501 us] byte received: 00
[I2C 9319.4501 us] byte received: 00
[I2C 9341.9501 us] byte received: 00
[I2C 9364.4501 us] byte received: 00
[I2C 9386.9501 us] byte received: 00
[I2C 9409.4501 us] byte received: 00
[I2C 9431.9501 us] byte received: 00
[I2C 9454.4501 us] byte received: 00
[I2C 9476.9501 us] byte received: 00
[I2C 9499.4501 us] byte received: 00
[I2C 9521.9501 us] byte received: 00
[I2C 9544.4501 us] byte received: 00
[I2C 9566.9501 us] byte received: 00
[I2C 9589.4501 us] byte received: 00
[I2C 9611.9501 us] byte received: 00
[I2C 9634.4501 us] byte received: 00
[I2C 9656.9501 us] byte received: 00
[I2C 9679.4501 us] byte received: 00
[I2C 9701.9501 us] byte received: 00
[I2C 9724.4501 us] byte received: 00
[I2C 9746.9501 us] byte received: 00
[I2C 9769.4501 us] byte received: 00
[I2C 9791.9501 us] byte received: 00
[I2C 9814.4501 us] byte received: 00
[I2C 9836.9501 us] byte received: 00
[I2C 9859.4501 us] byte received: 00
[I2C 9881.9501 us] byte received: 00
[I2C 9904.4501 us] byte received: 00
[I2C 9926.9501 us] byte received: 00
[I2C 9949.4501 us] byte received: 00
[I2C 9971.9501 us] byte received: 00
[I2C 9994.4501 us] byte received: 00
[I2C 10016.9501 us] byte received: 00
[I2C 10039.4501 us] byte received: 00
[I2C 10061.9501 us] byte received: 00
[I2C 10084.4501 us] byte received: 00
[I2C 10106.9501 us] byte received: 00
[I2C 10129.4501 us] byte received: 00
[I2C 10151.9501 us] byte received: 00
[I2C 10174.4501 us] byte received: 00
[I2C 10196.9501 us] byte received: 00
[I2C 10219.4501 us] byte received: 00
[I2C 10241.9501 us] byte received: 00
[I2C 10264.4501 us] byte received: 00
[I2C 10286.9501 us] byte received: 00
[I2C 10309.4501 us] byte received: 00
[I2C 10331.9501 us] byte received: 00
[I2C 10354.4501 us] byte received: 00
[I2C 10376.9501 us] byte received: 00
[I2C 10399.4501 us] byte received: 00
[I2C 10421.9501 us] byte received: 00
[I2C 10444.4501 us] byte received: 00
[I2C 10466.9501 us] byte received: 00
[I2C 10489.4501 us] byte received: 00
[I2C 10511.9501 us] byte received: 00
[I2C 10534.4501 us] byte received: 00
[I2C 10556.9501 us] byte received: 00
[I2C 10579.4501 us] byte received: 00
[I2C 10601.9501 us] byte received: 00
[I2C 10624.4501 us] byte received: 00
[I2C 10646.9501 us] byte received: 00
[I2C 10669.4501 us] byte received: 00
Stopped at time : 10672080 ns : File "C:/Users/Win7/Desktop/Projekty/UCISW2-OLED/UCISW2_OLED_PROJECT/TEST.vhd" Line 64
